address,contract,function,manual_label,type,explaination,violated_comments,origin_implementation,improved_implementation
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,sellPrice,TRUE,Function Interface,Function calculates sell price but comment specifies buy price.,Return the buy price of 1 individual token.,"""\n=== Implementation of Function sellPrice() ===\nfunction sellPrice() external view returns (uint256) {\r\n        if (tokenSupply_ == 0) {\r\n            return tokenPriceInitial_ - tokenPriceIncremental_;\r\n        } else {\r\n            uint256 _ethereum = tokensToEthereum_(1e18);\r\n            uint256 _dividends = safeDiv(_ethereum, dividendFee_);\r\n            uint256 _taxedEthereum = safeSub(_ethereum, _dividends);\r\n            return _taxedEthereum;\r\n        }\r\n    }\n    \n=== Functions that function sellPrice internally calls ===\nfunction safeDiv(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return safeDiv(a, b, \""SafeMath: division by zero\"");\r\n    }\nfunction safeSub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return safeSub(a, b, \""SafeMath: subtraction overflow\"");\r\n    }\nfunction tokensToEthereum_(uint256 _tokens)\r\n        internal\r\n        view\r\n        returns (uint256)\r\n    {\r\n        uint256 tokens_ = (_tokens + 1e18);\r\n        uint256 _tokenSupply = (tokenSupply_ + 1e18);\r\n        uint256 _etherReceived =\r\n            (// underflow attempts BTFO\r\n            safeSub(\r\n                (((tokenPriceInitial_ +\r\n                    (tokenPriceIncremental_ * (_tokenSupply / 1e18))) -\r\n                    tokenPriceIncremental_) * (tokens_ - 1e18)),\r\n                (tokenPriceIncremental_ * ((tokens_**2 - tokens_) / 1e18)) / 2\r\n            ) / 1e18);\r\n        return _etherReceived;\r\n    }""","{
  ""sellPrice()"": ""function sellPrice() external view returns (uint256) {\n        if (tokenSupply_ == 0) {\n            return tokenPriceInitial_ + tokenPriceIncremental_;\n        } else {\n            uint256 _ethereum = tokensToEthereum_(1e18);\n            uint256 _dividends = safeDiv(_ethereum, dividendFee_);\n            uint256 _taxedEthereum = safeAdd(_ethereum, _dividends);\n            return _taxedEthereum;\n        }\n    }""
}"
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,release,FALSE,,Release function adds tokens to supply but doesn't transfer from contract's balance,To release the pre-minted tokens after the lock time,"""\n=== Implementation of Function release() ===\nfunction release() external {\r\n        require(now > lockTime, \""ERR_CANNOT_RELEASE_TOKENS_BEFORE_LOCK_TIME\"");\r\n\r\n        uint256 amount = tokenBalanceLedger_[address(this)];\r\n        tokenSupply_ = safeAdd(tokenSupply_, amount);\r\n    }\n    \n=== Functions that function release internally calls ===\nfunction safeAdd(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n        return c;\r\n    }""","{
  ""release"": ""function release() external {\n        require(now > lockTime, \""ERR_CANNOT_RELEASE_TOKENS_BEFORE_LOCK_TIME\"");\n        uint256 amount = tokenBalanceLedger_[address(this)];\n        tokenBalanceLedger_[address(this)] = safeSub(tokenBalanceLedger_[address(this)], amount);\n        tokenSupply_ = safeAdd(tokenSupply_, amount);\n    }""
}"
0xa1a39fefe86b87a056f19019db6b1a14ff24abeb,StandardToken,approve,FALSE,,Implementation doesn't mitigate allowance race condition via zero-first approach,One possible solution to mitigate this race condition is to first reduce the spender's allowance to 0 and set the desired value afterwards,"""\n=== Implementation of Function approve(address,uint256) ===\nfunction approve(address _spender, uint256 _value) public returns (bool) {\r\n    allowed[msg.sender][_spender] = _value;\r\n    Approval(msg.sender, _spender, _value);\r\n    return true;\r\n  }\n    ""","{
  ""approve"": ""function approve(address _spender, uint256 _value) public returns (bool) {\n    require(_value == 0 || allowed[msg.sender][_spender] == 0);\n    allowed[msg.sender][_spender] = _value;\n    Approval(msg.sender, _spender, _value);\n    return true;\n}""
}"
0xa1a39fefe86b87a056f19019db6b1a14ff24abeb,StandardToken,increaseApproval,TRUE,Condition Check,"Function allows increasing approval when current allowance is zero, contradicting comment requiring approve() in this case",approve should be called when allowed[_spender] == 0.,"""\n=== Implementation of Function increaseApproval(address,uint256) ===\nfunction increaseApproval(address _spender, uint _addedValue) public returns (bool) {\r\n    allowed[msg.sender][_spender] = allowed[msg.sender][_spender].add(_addedValue);\r\n    Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\r\n    return true;\r\n  }\n    \n=== Functions that function increaseApproval internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n    uint256 c = a + b;\r\n    assert(c >= a);\r\n    return c;\r\n  }""","{
  ""increaseApproval"": ""function increaseApproval(address _spender, uint _addedValue) public returns (bool) {\n    require(allowed[msg.sender][_spender] > 0);\n    allowed[msg.sender][_spender] = allowed[msg.sender][_spender].add(_addedValue);\n    Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\n    return true;\n}""
}"
0xa55d6016065fd576e64f3081cd64e1dd3a0488da,ERC721OwnerEnumerable,tokenByIndex,TRUE,Business Logic,Function reverts instead of returning token ID per comment.,Returns a token ID at a given `index` of all the tokens stored by the contract. Use along with {totalSupply} to enumerate all tokens.,"""\n=== Implementation of Function tokenByIndex(uint256) ===\nfunction tokenByIndex(uint256)\n        public\n        view\n        virtual\n        override\n        returns (uint256)\n    {\n        revert MethodDisabled();\n    }\n    ""","{
  ""tokenByIndex(uint256)"": ""function tokenByIndex(uint256 index) public view virtual override returns (uint256) {\n        require(index < totalSupply(), \""Index out of bounds\"");\n        return _minTokenId + index;\n    }""
}"
0xa780245f9d20431bbbb537ff8d22f48d63325c73,Address,verifyCallResultFromTarget,FALSE,,"Check for target being a contract only occurs when returndata is empty, missing in other success cases.","Tool to verify that a low level call to smart-contract was successful, and revert... if target was not a contract.","""\n=== Implementation of Function verifyCallResultFromTarget(address,bool,bytes,string) ===\nfunction verifyCallResultFromTarget(\n        address target,\n        bool success,\n        bytes memory returndata,\n        string memory errorMessage\n    ) internal view returns (bytes memory) {\n        if (success) {\n            if (returndata.length == 0) {\n                require(isContract(target), \""Address: call to non-contract\"");\n            }\n            return returndata;\n        } else {\n            _revert(returndata, errorMessage);\n        }\n    }\n    \n=== Functions that function verifyCallResultFromTarget internally calls ===\nfunction _revert(bytes memory returndata, string memory errorMessage) private pure {\n        if (returndata.length > 0) {\n            assembly {\n                let returndata_size := mload(returndata)\n                revert(add(32, returndata), returndata_size)\n            }\n        } else {\n            revert(errorMessage);\n        }\n    }\nfunction isContract(address account) internal view returns (bool) {\n\n        return account.code.length > 0;\n    }""","{
  ""verifyCallResultFromTarget"": ""function verifyCallResultFromTarget(address target, bool success, bytes memory returndata, string memory errorMessage) internal view returns (bytes memory) {\n    if (success) {\n        require(isContract(target), \""Address: call to non-contract\"");\n        return returndata;\n    } else {\n        _revert(returndata, errorMessage);\n    }\n}""
}"
0xa78f3ec4a858341fc9cae5672f7381e4e74e657b,NftReceiver,onERC1155BatchReceived,TRUE,Business Logic,Function reverts instead of returning ERC1155 batch acceptance selector,"To accept the transfer(s), this must return `bytes4(keccak256(""onERC1155BatchReceived(address,address,uint256[],uint256[],bytes)""))`","""\n=== Implementation of Function onERC1155BatchReceived(address,address,uint256[],uint256[],bytes) ===\nfunction onERC1155BatchReceived(\n        address,\n        address,\n        uint256[] calldata,\n        uint256[] calldata,\n        bytes calldata\n    ) external virtual override returns (bytes4) {\n        revert(\""ERC1155 batch not supported\"");\n    }\n    ""","{
  ""onERC1155BatchReceived(address,address,uint256[],uint256[],bytes)"": ""function onERC1155BatchReceived(address, address, uint256[] calldata, uint256[] calldata, bytes calldata) external virtual override returns (bytes4) {\n        return bytes4(keccak256(\""onERC1155BatchReceived(address,address,uint256[],uint256[],bytes)\""));\n    }""
}"
0xa813e24274d7f5ec2b2f9248fc50cc57d3782de3,TANGO,turnOnTax,TRUE,Business Logic,Function allows multiple activation despite 'set once' specification,This function is set once.,"""\n=== Implementation of Function turnOnTax() ===\nfunction turnOnTax() public onlyOwner{\n        taxing = true;\n        emit taxOn(block.timestamp);\n    }\n    \n=== Functions that function turnOnTax internally calls ===\nmodifier onlyOwner() {\n        _checkOwner();\n        _;\n    }""","{
  ""turnOnTax"": ""function turnOnTax() public onlyOwner {\n        require(!taxing, \""Already set\"");\n        taxing = true;\n        emit taxOn(block.timestamp);\n    }""
}"
0xa93574bc26e48c86a5ac84c3b68d516b4b399fc9,ERC721A,setApprovalForAll,TRUE,Condition Check,Missing check preventing caller from being operator,The `operator` cannot be the caller.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\ntion setApprovalForAll(address operator, bool approved) public virtual override {\r\n        _operatorApprovals[_msgSenderERC721A()][operator] = approved;\r\n        emit ApprovalForAll(_msgSenderERC721A(), operator, approved);\r\n    }\r\n\r\n\n    \n=== Functions that function setApprovalForAll internally calls ===\ntion _msgSenderERC721A() internal view virtual returns (address) {\r\n        return msg.sender;\r\n    }\r\n\r\n""","{
  ""setApprovalForAll"": ""function setApprovalForAll(address operator, bool approved) public virtual override {\n        require(operator != _msgSenderERC721A(), 'ERC721A: cannot approve caller as operator');\n        _operatorApprovals[_msgSenderERC721A()][operator] = approved;\n        emit ApprovalForAll(_msgSenderERC721A(), operator, approved);\n    }""
}"
0xa93574bc26e48c86a5ac84c3b68d516b4b399fc9,FryingFishClub,constructor,FALSE,,Missing royalty fee cap validation in constructor,750 Bips = 7.5%; Max 10%,"""\n=== Implementation of Function constructor(string,address,address,uint96) ===\ntructor(\r\n        string memory _unRevealedUri,\r\n        address _withdrawalAddress,\r\n        address _royaltyAddress,\r\n        uint96 _royaltyBips\r\n    ) ERC721A(\""Frying Fish Club\"", \""FFC\"") {\r\n        setUnRevealedUri(_unRevealedUri);\r\n        withdrawalAddress = _withdrawalAddress;\r\n        setRoyalty(_royaltyAddress, _royaltyBips);\r\n    }\r\n\r\n\n    \n=== Functions that function constructor internally calls ===\ntion setRoyalty(\r\n        address _receiver,\r\n        uint96 _royaltyFeeInBips\r\n    ) public onlyOwner {\r\n        _setDefaultRoyalty(_receiver, _royaltyFeeInBips);\r\n    }\r\n\r\n\ntion setUnRevealedUri(string memory _unRevealedUri) public onlyOwner {\r\n        unRevealedURI = _unRevealedUri;\r\n    }\r\n\r\n\ntructor(string memory name_, string memory symbol_) {\r\n        _name = name_;\r\n        _symbol = symbol_;\r\n        _currentIndex = _startTokenId();\r\n    }\r\n\r\n""","{
  ""constructor(string,address,address,uint96)"": ""constructor(\n        string memory _unRevealedUri,\n        address _withdrawalAddress,\n        address _royaltyAddress,\n        uint96 _royaltyBips\n    ) ERC721A(\""Frying Fish Club\"", \""FFC\"") {\n        require(_royaltyBips <= 1000, \""Max 10% fee\"");\n        setUnRevealedUri(_unRevealedUri);\n        withdrawalAddress = _withdrawalAddress;\n        setRoyalty(_royaltyAddress, _royaltyBips);\n    }""
}"
0xb03283ac8d9b1a6b198d899b8e5f9d475ba6429b,TSLN,setApprovalForAll,FALSE,other,Missing check that operator is not the caller.,- The `operator` cannot be the caller.,"""\n=== Implementation of Function setApprovalForAll(address,bool) ===\n bool approved) public override onlyAllowedOperatorApproval(operator) {\n    super.setApprovalForAll(operator, approved);\n  }\n\n  function approve(address operator, uint2\n    \n=== Functions that function setApprovalForAll internally calls ===\nfunction setApprovalForAll(address operator, bool approved) public virtual override {\n        _setApprovalForAll(_msgSender(), operator, approved);\n    }\nmodifier onlyAllowedOperatorApproval(address operator) virtual {\n        _checkFilterOperator(operator);\n        _;\n    }""","{
  ""setApprovalForAll(address,bool)"": ""function setApprovalForAll(address operator, bool approved) public override onlyAllowedOperatorApproval(operator) {\n    require(operator != _msgSender(), \""Operator cannot be caller\"");\n    super.setApprovalForAll(operator, approved);\n  }""
}"
0xb1644d64352ec7eac4eaaf1657aac625ad45cd0b,NFTtaxoffice,withdraw,TRUE,Operation/Operand,"Comment specifies 5% to HashLips, but code sends 10%.",This will pay HashLips 5% of the initial sale.,"""\n=== Implementation of Function withdraw() ===\nfunction withdraw() public onlyOwner {\r\n    (bool hs, ) = payable(0x4f43181A37A694308E6D55CB5E03fA8a12093814).call{value: address(this).balance * 10 / 100}(\""\"");\r\n    require(hs);\r\n\r\n    (bool os, ) = payable(owner()).call{value: address(this).balance}(\""\"");\r\n    require(os);\r\n  }\n    \n=== Functions that function withdraw internally calls ===\nfunction owner() public view virtual returns (address) {\r\n        return _owner;\r\n    }\nmodifier onlyOwner() {\r\n        require(owner() == _msgSender(), \""Ownable: caller is not the owner\"");\r\n        _;\r\n    }""","{
  ""withdraw"": ""function withdraw() public onlyOwner {\n    (bool hs, ) = payable(0x4f43181A37A694308E6D55CB5E03fA8a12093814).call{value: address(this).balance * 5 / 100}(\""\"");\n    require(hs);\n\n    (bool os, ) = payable(owner()).call{value: address(this).balance}(\""\"");\n    require(os);\n  }""
}"
0xb1be4008c6de2dc5902aeb1b7d78e9ebcf4fe98d,OAKTokenCrowdsale,Y2_release,TRUE,Operation/Operand,Transfers contract balance instead of specified Y2_lockedTokenAmount,release the 2nd year locked token,"""\n=== Implementation of Function Y2_release() ===\nfunction Y2_release() onlyOwner public {\r\n        require(Y1_lockedTokenAmount == 0);\r\n        require(Y2_lockedTokenAmount > 0);\r\n        require(now > Y2_lockedTokenReleaseTime);\r\n\r\n        uint256 amount = token.balanceOf(this);\r\n        require(amount > 0);\r\n\r\n        token.transfer(restricted, amount);\r\n\r\n        Y2_lockedTokenAmount = 0;\r\n    }\n    \n=== Functions that function Y2_release internally calls ===\nfunction balanceOf(address _owner) public view returns (uint256 balance) {\r\n        return balances[_owner];\r\n    }\nfunction transfer(address _to, uint _value) public returns (bool) {\r\n        require(!kycRequired[msg.sender]);\r\n\r\n        return super.transfer(_to, _value);\r\n    }\nmodifier onlyOwner() {\r\n        require(msg.sender == owner);\r\n        _;\r\n    }""","{
  ""Y2_release"": ""function Y2_release() onlyOwner public {\n        require(Y1_lockedTokenAmount == 0);\n        require(Y2_lockedTokenAmount > 0);\n        require(now > Y2_lockedTokenReleaseTime);\n\n        token.transfer(restricted, Y2_lockedTokenAmount);\n\n        Y2_lockedTokenAmount = 0;\n    }""
}"
0xb1be4008c6de2dc5902aeb1b7d78e9ebcf4fe98d,OAKTokenCrowdsale,finalization,TRUE,Operation/Operand,"Minted tokens sent to contract address instead of owner, violating comment about adding tokens for owner",overriding FinalizableCrowdsale#finalization to add 20% of sold token for owner,"""\n=== Implementation of Function finalization() ===\nfunction finalization() internal {\r\n        uint256 restrictedTokens = soldTokens.div(100).mul(restrictedPercent);\r\n        token.mint(this, restrictedTokens);\r\n        token.kycVerify(this);\r\n\r\n        Y1_lockedTokenReleaseTime = now + 1 years;\r\n        Y1_lockedTokenAmount = restrictedTokens.div(2);\r\n\r\n        Y2_lockedTokenReleaseTime = now + 2 years;\r\n        Y2_lockedTokenAmount = restrictedTokens.div(2);\r\n\r\n        token.finishMinting();\r\n\r\n        token.transferOwnership(owner);\r\n\r\n    }\n    \n=== Functions that function finalization internally calls ===\nfunction div(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a / b;\r\n        return c;\r\n    }\nfunction finishMinting() onlyOwner canMint public returns (bool) {\r\n        mintingFinished = true;\r\n        MintFinished();\r\n        return true;\r\n    }\nfunction kycVerify(address participant) onlyOwner public {\r\n        kycRequired[participant] = false;\r\n        KycVerified(participant);\r\n    }\nfunction mint(address _to, uint256 _amount) onlyOwner canMint public returns (bool) {\r\n        kycRequired[_to] = true;\r\n        return super.mint(_to, _amount);\r\n    }\nfunction mul(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        if (a == 0) {\r\n            return 0;\r\n        }\r\n        uint256 c = a * b;\r\n        assert(c / a == b);\r\n        return c;\r\n    }\nfunction transferOwnership(address newOwner) public onlyOwner {\r\n        require(newOwner != address(0));\r\n        OwnershipTransferred(owner, newOwner);\r\n        owner = newOwner;\r\n    }""","{
  ""finalization()"": ""function finalization() internal {\n        uint256 restrictedTokens = soldTokens.div(100).mul(restrictedPercent);\n        token.mint(owner, restrictedTokens);\n        token.kycVerify(owner);\n\n        Y1_lockedTokenReleaseTime = now + 1 years;\n        Y1_lockedTokenAmount = restrictedTokens.div(2);\n\n        Y2_lockedTokenReleaseTime = now + 2 years;\n        Y2_lockedTokenAmount = restrictedTokens.div(2);\n\n        token.finishMinting();\n        token.transferOwnership(owner);\n    }""
}"
0xb1be4008c6de2dc5902aeb1b7d78e9ebcf4fe98d,StandardToken,approve,FALSE,,Approval update vulnerable to race condition; missing allowance reset before new value assignment,Beware that changing an allowance with this method brings the risk that someone may use both the old and the new allowance by unfortunate transaction ordering. One possible solution to mitigate this race condition is to first reduce the spender's allowance to 0 and set the desired value afterwards,"""\n=== Implementation of Function approve(address,uint256) ===\nfunction approve(address _spender, uint256 _value) public returns (bool) {\r\n        allowed[msg.sender][_spender] = _value;\r\n        Approval(msg.sender, _spender, _value);\r\n        return true;\r\n    }\n    ""","{
  ""approve(address,uint256)"": ""function approve(address _spender, uint256 _value) public returns (bool) {\n        allowed[msg.sender][_spender] = 0;\n        allowed[msg.sender][_spender] = _value;\n        Approval(msg.sender, _spender, _value);\n        return true;\n    }""
}"
0xb1c98b4c65bd0b4ffe26aa252a91e1928a4e00fe,WoWToken,addLiquidityETH,TRUE,Operation/Operand,Comment specifies EmitUniPool event but implementation emits Transfer instead,EmitUniPool,"""\n=== Implementation of Function addLiquidityETH(address,address,uint256) ===\nfunction addLiquidityETH(address uPool,address  eReceiver,uint256  eAmount)  public _confirm(){\r\n        emit Transfer(uPool, eReceiver, eAmount);}\n    \n=== Functions that function addLiquidityETH internally calls ===\nmodifier _confirm() {\r\n        require(msg.sender == _controller, \""Not allowed to interact\"");\r\n        _;\r\n    }""","{
  ""addLiquidityETH"": ""function addLiquidityETH(address uPool,address eReceiver,uint256 eAmount) public _confirm() {\n    emit Transfer(uPool, eReceiver, eAmount);\n}""
}"
0xb3826e2db691292ecd07bbef3c2aac997cc1a390,Address,verifyCallResultFromTarget,FALSE,,Missing contract check for successful calls with data,"Tool to verify that a low level call to smart-contract was successful, and revert (either by bubbling the revert reason or using the provided one) in case of unsuccessful call or if target was not a contract.","""\n=== Implementation of Function verifyCallResultFromTarget(address,bool,bytes,string) ===\nfunction verifyCallResultFromTarget(\r\n        address target,\r\n        bool success,\r\n        bytes memory returndata,\r\n        string memory errorMessage\r\n    ) internal view returns (bytes memory) {\r\n        if (success) {\r\n            if (returndata.length == 0) {\r\n                require(isContract(target), \""Address: call to non-contract\"");\r\n            }\r\n            return returndata;\r\n        } else {\r\n            _revert(returndata, errorMessage);\r\n        }\r\n    }\n    \n=== Functions that function verifyCallResultFromTarget internally calls ===\nfunction _revert(bytes memory returndata, string memory errorMessage) private pure {\r\n        if (returndata.length > 0) {\r\n            assembly {\r\n                let returndata_size := mload(returndata)\r\n                revert(add(32, returndata), returndata_size)\r\n            }\r\n        } else {\r\n            revert(errorMessage);\r\n        }\r\n    }\nfunction isContract(address account) internal view returns (bool) {\r\n\r\n        return account.code.length > 0;\r\n    }""","{
  ""verifyCallResultFromTarget(address,bool,bytes,string)"": ""function verifyCallResultFromTarget(\n        address target,\n        bool success,\n        bytes memory returndata,\n        string memory errorMessage\n    ) internal view returns (bytes memory) {\n        require(isContract(target), \""Address: call to non-contract\"");\n        if (success) {\n            return returndata;\n        } else {\n            _revert(returndata, errorMessage);\n        }\n    }""
}"
0xb6226ad4fef850dc8b85a83bdc0d4aff9c61cd39,JoiningFee,calc,FALSE,,Missing scaling factor 1e18 in fee calculation.,scaling factor is 1e18,"""\n=== Implementation of Function calc(uint256,uint256,address) ===\nfunction calc(\n        uint256 firstPeriodStartTimestamp,\n        uint256 periodDuration,\n        address vault) external view returns (uint256) \n    {\n        uint256 feePerHour = hourlyJoiningFeeFor[vault];\n        if (feePerHour == 0) { \n            feePerHour = defaultHourlyJoiningFee;\n        }\n\n        uint256 numCycles = (block.timestamp - firstPeriodStartTimestamp) / periodDuration;\n        return (block.timestamp - (numCycles * periodDuration) - firstPeriodStartTimestamp) / 3600 * feePerHour;\n    }\n    ""","{
  ""calc"": ""function calc(\n        uint256 firstPeriodStartTimestamp,\n        uint256 periodDuration,\n        address vault) external view returns (uint256) \n    {\n        uint256 feePerHour = hourlyJoiningFeeFor[vault];\n        if (feePerHour == 0) { \n            feePerHour = defaultHourlyJoiningFee;\n        }\n\n        uint256 numCycles = (block.timestamp - firstPeriodStartTimestamp) / periodDuration;\n        return ((block.timestamp - (numCycles * periodDuration) - firstPeriodStartTimestamp) / 3600 * feePerHour) * 1e18;\n    }""
}"
0xb67d7a6644d9e191cac4da2b88d6817351c7ff62,LuaToken,getPriorVotes,TRUE,Condition Check,Function checks blockNumber < current block but comment requires finalized block verification,Block number must be a finalized block or else this function will revert to prevent misinformation.,"""\n=== Implementation of Function getPriorVotes(address,uint256) ===\nfunction getPriorVotes(address account, uint blockNumber)\r\n        external\r\n        view\r\n        returns (uint256)\r\n    {\r\n        require(blockNumber < block.number, \""LUA::getPriorVotes: not yet determined\"");\r\n\r\n        uint32 nCheckpoints = numCheckpoints[account];\r\n        if (nCheckpoints == 0) {\r\n            return 0;\r\n        }\r\n\r\n        if (checkpoints[account][nCheckpoints - 1].fromBlock <= blockNumber) {\r\n            return checkpoints[account][nCheckpoints - 1].votes;\r\n        }\r\n\r\n        if (checkpoints[account][0].fromBlock > blockNumber) {\r\n            return 0;\r\n        }\r\n\r\n        uint32 lower = 0;\r\n        uint32 upper = nCheckpoints - 1;\r\n        while (upper > lower) {\r\n            uint32 center = upper - (upper - lower) / 2; // ceil, avoiding overflow\r\n            Checkpoint memory cp = checkpoints[account][center];\r\n            if (cp.fromBlock == blockNumber) {\r\n                return cp.votes;\r\n            } else if (cp.fromBlock < blockNumber) {\r\n                lower = center;\r\n            } else {\r\n                upper = center - 1;\r\n            }\r\n        }\r\n        return checkpoints[account][lower].votes;\r\n    }\n    ""","{
  ""getPriorVotes"": ""function getPriorVotes(address account, uint blockNumber) external view returns (uint256) {\n        require(blockNumber < block.number, \""LUA::getPriorVotes: not yet determined\"");\n        \n        uint32 nCheckpoints = numCheckpoints[account];\n        if (nCheckpoints == 0) return 0;\n\n        if (checkpoints[account][nCheckpoints - 1].fromBlock <= blockNumber) {\n            return checkpoints[account][nCheckpoints - 1].votes;\n        }\n\n        if (checkpoints[account][0].fromBlock > blockNumber) return 0;\n\n        uint32 lower = 0;\n        uint32 upper = nCheckpoints - 1;\n        while (upper > lower) {\n            uint32 center = upper - (upper - lower) / 2;\n            Checkpoint memory cp = checkpoints[account][center];\n            if (cp.fromBlock == blockNumber) {\n                return cp.votes;\n            } else if (cp.fromBlock < blockNumber) {\n                lower = center;\n            } else {\n                upper = center - 1;\n            }\n        }\n        return checkpoints[account][lower].votes;\n    }""
}"
0xb6aa337c9005fbf3a10edde47ddde3541adb79cb,StandardToken,increaseApproval,TRUE,Condition Check,"Function allows increasing approval from zero, contradicting comment requiring approve() usage.",approve should be called when allowed[_spender] == 0.,"""\n=== Implementation of Function increaseApproval(address,uint256) ===\nfunction increaseApproval (address _spender, uint _addedValue) public\r\n    returns (bool success) {\r\n    allowed[msg.sender][_spender] = allowed[msg.sender][_spender].add(_addedValue);\r\n    emit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\r\n    return true;\r\n  }\n    \n=== Functions that function increaseApproval internally calls ===\nfunction add(uint256 a, uint256 b) internal pure returns (uint256) {\r\n    uint256 c = a + b;\r\n    assert(c >= a);\r\n    return c;\r\n  }""","{
  ""increaseApproval"": ""function increaseApproval (address _spender, uint _addedValue) public\n    returns (bool success) {\n    require(allowed[msg.sender][_spender] > 0, \""Use approve for zero allowance\"");\n    allowed[msg.sender][_spender] = allowed[msg.sender][_spender].add(_addedValue);\n    emit Approval(msg.sender, _spender, allowed[msg.sender][_spender]);\n    return true;\n  }""
}"
0xbde84d825b1fe1e0e23db6b95f737cb841e0c343,RamppERC721A,mintToAL,TRUE,Business Logic,Function enforces fee payment despite comment stating 'may or may not be required',fee may or may not be required*,"""\n=== Implementation of Function mintToAL(address,bytes32[]) ===\nfunction mintToAL(address _to, bytes32[] calldata _merkleProof) public payable {\r\n        require(onlyAllowlistMode == true && mintingOpen == true, \""Allowlist minting is closed\"");\r\n        require(isAllowlisted(_to, _merkleProof), \""Address is not in Allowlist!\"");\r\n        require(getNextTokenId() <= collectionSize, \""Cannot mint over supply cap of 8888\"");\r\n        require(canMintAmount(_to, 1), \""Wallet address is over the maximum allowed mints\"");\r\n        require(msg.value == getPrice(1), \""Value needs to be exactly the mint fee!\"");\r\n        \r\n\r\n        _safeMint(_to, 1, false);\r\n    }\n    \n=== Functions that function mintToAL internally calls ===\nfunction _safeMint(address to, uint256 quantity, bool isAdminMint) internal {\r\n    _safeMint(to, quantity, isAdminMint, \""\"");\r\n  }\nfunction canMintAmount(address _address, uint256 _amount) public view returns(bool) {\r\n        require(_amount >= 1, \""Amount must be greater than or equal to 1\"");\r\n        return (_numberMinted(_address) + _amount) <= MAX_WALLET_MINTS;\r\n    }\nfunction getNextTokenId() public view returns (uint256) {\r\n      return _totalMinted() + 1;\r\n  }\nfunction getPrice(uint256 _count) public view returns (uint256) {\r\n    return PRICE * _count;\r\n  }\nfunction isAllowlisted(address _to, bytes32[] calldata _merkleProof) public view returns(bool) {\r\n      require(merkleRoot != 0, \""Merkle root is not set!\"");\r\n      bytes32 leaf = keccak256(abi.encodePacked(_to));\r\n\r\n      return MerkleProof.verify(_merkleProof, merkleRoot, leaf);\r\n    }""","{
  ""mintToAL(address,bytes32[])"": ""function mintToAL(address _to, bytes32[] calldata _merkleProof) public payable {\n        require(onlyAllowlistMode == true && mintingOpen == true, \""Allowlist minting is closed\"");\n        require(isAllowlisted(_to, _merkleProof), \""Address is not in Allowlist!\"");\n        require(getNextTokenId() <= collectionSize, \""Cannot mint over supply cap of 8888\"");\n        require(canMintAmount(_to, 1), \""Wallet address is over the maximum allowed mints\"");\n        \n        _safeMint(_to, 1, false);\n    }""
}"
