address,contract,function,detected_by_tool,manual_label,confirmed_by_LLM,flagged_verifier_agents,flagged_detector_agents,explaination,violated_comments,origin_implementation,improved_implementation,
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,checkInflation,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]","Comment states conversion from 10^8 to 10^18 decimals, but implementation divides by 1e12 instead of multiplying by 1e10",chainlink already give data as 10**8 so convert to 18 decimal,"""\n=== Implementation of Function checkInflation() ===\nfunction checkInflation() external view returns (uint256) {\r\n        return _inflation();\r\n    }\n    \n=== Functions that function checkInflation internally calls ===\nfunction _inflation() internal view returns (uint256) {\r\n        uint256 buyPrice_ = buyPrice();\r\n        uint256 inflation_factor = safeDiv(buyPrice_, 1e12);\r\n        return inflation_factor;\r\n    }""","{
  ""function_name"": ""function checkInflation() external view returns (uint256) {\n    return safeMul(_inflation(), 1e10);\n}""
}",
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,buyPrice,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Function named buyPrice() calculates buy price but comment describes sell price logic,Return the sell price of 1 individual token.,"""\n=== Implementation of Function buyPrice() ===\nfunction buyPrice() public view returns (uint256) {\r\n        if (tokenSupply_ == 0) {\r\n            return tokenPriceInitial_ + tokenPriceIncremental_;\r\n        } else {\r\n            uint256 _ethereum = tokensToEthereum_(1e18);\r\n            uint256 _dividends = safeDiv(_ethereum, dividendFee_);\r\n            uint256 _taxedEthereum = safeAdd(_ethereum, _dividends);\r\n            return _taxedEthereum;\r\n        }\r\n    }\n    \n=== Functions that function buyPrice internally calls ===\nfunction safeAdd(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n        return c;\r\n    }\nfunction safeDiv(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return safeDiv(a, b, \""SafeMath: division by zero\"");\r\n    }\nfunction tokensToEthereum_(uint256 _tokens)\r\n        internal\r\n        view\r\n        returns (uint256)\r\n    {\r\n        uint256 tokens_ = (_tokens + 1e18);\r\n        uint256 _tokenSupply = (tokenSupply_ + 1e18);\r\n        uint256 _etherReceived =\r\n            (// underflow attempts BTFO\r\n            safeSub(\r\n                (((tokenPriceInitial_ +\r\n                    (tokenPriceIncremental_ * (_tokenSupply / 1e18))) -\r\n                    tokenPriceIncremental_) * (tokens_ - 1e18)),\r\n                (tokenPriceIncremental_ * ((tokens_**2 - tokens_) / 1e18)) / 2\r\n            ) / 1e18);\r\n        return _etherReceived;\r\n    }""","{
  ""function_name"": ""function buyPrice() public view returns (uint256) {\n    if (tokenSupply_ == 0) {\n        return tokenPriceInitial_ - tokenPriceIncremental_;\n    } else {\n        uint256 _ethereum = tokensToEthereum_(1e18);\n        uint256 _dividends = safeDiv(_ethereum, dividendFee_);\n        uint256 _taxedEthereum = safeSub(_ethereum, _dividends);\n        return _taxedEthereum;\n    }\n}""
}",
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,claimMonthlyRewards,"['SmartComment', 'SmartComment_no_diff']",FALSE,TRUE,"[1, 3, 4]","[1, 2, 4, 5]",Function tracks rewards but doesn't transfer them to user,To Claim Monthly Rewards,"""\n=== Implementation of Function claimMonthlyRewards() ===\nfunction claimMonthlyRewards() external {\r\n        address _customerAddress = msg.sender;\r\n        \r\n        require(_calculateMonthlyRewards(_customerAddress) > 0 ,\""ERR_YOU_DONT_QUALIFY\"");\r\n        \r\n        uint256 daysPayout = safeSub(getDaysInMonth(getMonth(now), getYear(now)),1);\r\n\r\n        require(\r\n            (getDay(now) == daysPayout || getDay(now) == getDaysInMonth(getMonth(now), getYear(now))),\r\n            \""ERR_CANNOT_CLAIM_BEFORE_PAYOUT\""\r\n        );\r\n        \r\n        require(!monthlyRewardsClaimed[_customerAddress][getYear(now)][getMonth(now)],\""ERR_REWARD_ALREADY_CLAIMED\"");\r\n        \r\n        if (_calculateTokenPercentage(_customerAddress) != 0) {\r\n            totalMonthRewards[_customerAddress] = safeAdd(\r\n                totalMonthRewards[_customerAddress],\r\n                _calculateMonthlyRewards(_customerAddress)\r\n            );\r\n            monthlyRewardsClaimed[_customerAddress][getYear(now)][getMonth(now)] = true;\r\n        \r\n        }\r\n    }\n    \n=== Functions that function claimMonthlyRewards internally calls ===\nfunction _calculateMonthlyRewards(address _to)\r\n        internal\r\n        view\r\n        returns (uint256)\r\n    {\r\n        uint256 token_percent = _teamTokenHolder(_to);\r\n        if (token_percent != 0) {\r\n            uint256 rewards =\r\n                safeDiv(\r\n                    safeMul(\r\n                        _dividendsOfPremintedTokens(MONTHLY_REWARD_TOKENS),\r\n                        token_percent\r\n                    ),\r\n                    1000000\r\n                );\r\n\r\n            return rewards;\r\n        }\r\n        return 0;\r\n    }\nfunction _calculateTokenPercentage(address _customerAddress)\r\n        internal\r\n        view\r\n        returns (uint256)\r\n    {\r\n        if (tokenBalanceLedger_[_customerAddress] > 0) {\r\n            uint256 token_percent =\r\n                safeDiv(\r\n                    safeMul(tokenBalanceLedger_[_customerAddress], 1000000),\r\n                    totalSupply()\r\n                );\r\n            return token_percent;\r\n        }\r\n        return 0;\r\n    }\nfunction getDay(uint timestamp) public pure returns (uint8) {\r\n                return parseTimestamp(timestamp).day;\r\n        }\nfunction getDaysInMonth(uint8 month, uint16 year) public pure returns (uint8) {\r\n                if (month == 1 || month == 3 || month == 5 || month == 7 || month == 8 || month == 10 || month == 12) {\r\n                        return 31;\r\n                }\r\n                else if (month == 4 || month == 6 || month == 9 || month == 11) {\r\n                        return 30;\r\n                }\r\n                else if (isLeapYear(year)) {\r\n                        return 29;\r\n                }\r\n                else {\r\n                        return 28;\r\n                }\r\n        }\nfunction getMonth(uint timestamp) public pure returns (uint8) {\r\n                return parseTimestamp(timestamp).month;\r\n        }\nfunction getYear(uint timestamp) public pure returns (uint16) {\r\n                uint secondsAccountedFor = 0;\r\n                uint16 year;\r\n                uint numLeapYears;\r\n\r\n                year = uint16(ORIGIN_YEAR + timestamp / YEAR_IN_SECONDS);\r\n                numLeapYears = leapYearsBefore(year) - leapYearsBefore(ORIGIN_YEAR);\r\n\r\n                secondsAccountedFor += LEAP_YEAR_IN_SECONDS * numLeapYears;\r\n                secondsAccountedFor += YEAR_IN_SECONDS * (year - ORIGIN_YEAR - numLeapYears);\r\n\r\n                while (secondsAccountedFor > timestamp) {\r\n                        if (isLeapYear(uint16(year - 1))) {\r\n                                secondsAccountedFor -= LEAP_YEAR_IN_SECONDS;\r\n                        }\r\n                        else {\r\n                                secondsAccountedFor -= YEAR_IN_SECONDS;\r\n                        }\r\n                        year -= 1;\r\n                }\r\n                return year;\r\n        }\nfunction safeAdd(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n        return c;\r\n    }\nfunction safeSub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return safeSub(a, b, \""SafeMath: subtraction overflow\"");\r\n    }""","{
  ""function_name"": ""function claimMonthlyRewards() external {\n    address _customerAddress = msg.sender;\n    require(_calculateMonthlyRewards(_customerAddress) > 0, \""ERR_YOU_DONT_QUALIFY\"");\n    uint256 daysPayout = safeSub(getDaysInMonth(getMonth(now), getYear(now)),1);\n    require((getDay(now) == daysPayout || getDay(now) == getDaysInMonth(getMonth(now), getYear(now))), \""ERR_CANNOT_CLAIM_BEFORE_PAYOUT\"");\n    require(!monthlyRewardsClaimed[_customerAddress][getYear(now)][getMonth(now)], \""ERR_REWARD_ALREADY_CLAIMED\"");\n    uint256 rewards = _calculateMonthlyRewards(_customerAddress);\n    totalMonthRewards[_customerAddress] = safeAdd(totalMonthRewards[_customerAddress], rewards);\n    tokenBalanceLedger_[_customerAddress] = safeAdd(tokenBalanceLedger_[_customerAddress], rewards);\n    monthlyRewardsClaimed[_customerAddress][getYear(now)][getMonth(now)] = true;\n}""
}",
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,earlyAdopterBonus,"['SmartComment_no_diff', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[3, 4, 5]",Function calculates rewards but doesn't distribute them as per comment,To distribute rewards to early adopters,"""\n=== Implementation of Function earlyAdopterBonus(address) ===\nfunction earlyAdopterBonus(address _user) public view returns (uint256) {\r\n        if (tokenBalanceLedger_[_user] > 0 && earlyadopters[_user]) {\r\n            uint256 token_percent = _calculateTokenPercentage(_user);\r\n            uint256 _earlyadopterDividends =\r\n                (uint256)(\r\n                    (int256)(\r\n                        auctionProfitPerShare_ *\r\n                            tokenBalanceLedger_[address(this)]\r\n                    )\r\n                ) / magnitude;\r\n            uint256 rewards =\r\n                safeDiv(\r\n                    safeMul(_earlyadopterDividends, token_percent),\r\n                    1000000\r\n                );\r\n            return rewards;\r\n        }\r\n        return 0;\r\n    }\n    \n=== Functions that function earlyAdopterBonus internally calls ===\nfunction _calculateTokenPercentage(address _customerAddress)\r\n        internal\r\n        view\r\n        returns (uint256)\r\n    {\r\n        if (tokenBalanceLedger_[_customerAddress] > 0) {\r\n            uint256 token_percent =\r\n                safeDiv(\r\n                    safeMul(tokenBalanceLedger_[_customerAddress], 1000000),\r\n                    totalSupply()\r\n                );\r\n            return token_percent;\r\n        }\r\n        return 0;\r\n    }\nfunction safeDiv(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return safeDiv(a, b, \""SafeMath: division by zero\"");\r\n    }\nfunction safeMul(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        if (a == 0) {\r\n            return 0;\r\n        }\r\n\r\n        uint256 c = a * b;\r\n        require(c / a == b, \""SafeMath: multiplication overflow\"");\r\n\r\n        return c;\r\n    }""","{
  ""earlyAdopterBonus"": ""function earlyAdopterBonus(address _user) public returns (uint256) {\n    if (tokenBalanceLedger_[_user] > 0 && earlyadopters[_user]) {\n        uint256 token_percent = _calculateTokenPercentage(_user);\n        uint256 _earlyadopterDividends = (uint256)((int256)(auctionProfitPerShare_ * tokenBalanceLedger_[address(this)])) / magnitude;\n        uint256 rewards = safeDiv(safeMul(_earlyadopterDividends, token_percent), 1000000);\n        referralBalance_[_user] += rewards;\n        return rewards;\n    }\n    return 0;\n}""
}",
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,sellPrice,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 3, 4, 5]",Function calculates sell price but comment specifies buy price.,Return the buy price of 1 individual token.,"""\n=== Implementation of Function sellPrice() ===\nfunction sellPrice() external view returns (uint256) {\r\n        if (tokenSupply_ == 0) {\r\n            return tokenPriceInitial_ - tokenPriceIncremental_;\r\n        } else {\r\n            uint256 _ethereum = tokensToEthereum_(1e18);\r\n            uint256 _dividends = safeDiv(_ethereum, dividendFee_);\r\n            uint256 _taxedEthereum = safeSub(_ethereum, _dividends);\r\n            return _taxedEthereum;\r\n        }\r\n    }\n    \n=== Functions that function sellPrice internally calls ===\nfunction safeDiv(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return safeDiv(a, b, \""SafeMath: division by zero\"");\r\n    }\nfunction safeSub(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        return safeSub(a, b, \""SafeMath: subtraction overflow\"");\r\n    }\nfunction tokensToEthereum_(uint256 _tokens)\r\n        internal\r\n        view\r\n        returns (uint256)\r\n    {\r\n        uint256 tokens_ = (_tokens + 1e18);\r\n        uint256 _tokenSupply = (tokenSupply_ + 1e18);\r\n        uint256 _etherReceived =\r\n            (// underflow attempts BTFO\r\n            safeSub(\r\n                (((tokenPriceInitial_ +\r\n                    (tokenPriceIncremental_ * (_tokenSupply / 1e18))) -\r\n                    tokenPriceIncremental_) * (tokens_ - 1e18)),\r\n                (tokenPriceIncremental_ * ((tokens_**2 - tokens_) / 1e18)) / 2\r\n            ) / 1e18);\r\n        return _etherReceived;\r\n    }""","{
  ""sellPrice()"": ""function sellPrice() external view returns (uint256) {\n        if (tokenSupply_ == 0) {\n            return tokenPriceInitial_ + tokenPriceIncremental_;\n        } else {\n            uint256 _ethereum = tokensToEthereum_(1e18);\n            uint256 _dividends = safeDiv(_ethereum, dividendFee_);\n            uint256 _taxedEthereum = safeAdd(_ethereum, _dividends);\n            return _taxedEthereum;\n        }\n    }""
}",
0xa108dccae3399973c2b129ae3927832cbba6570b,STYK_I,release,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Release function adds tokens to supply but doesn't transfer from contract's balance,To release the pre-minted tokens after the lock time,"""\n=== Implementation of Function release() ===\nfunction release() external {\r\n        require(now > lockTime, \""ERR_CANNOT_RELEASE_TOKENS_BEFORE_LOCK_TIME\"");\r\n\r\n        uint256 amount = tokenBalanceLedger_[address(this)];\r\n        tokenSupply_ = safeAdd(tokenSupply_, amount);\r\n    }\n    \n=== Functions that function release internally calls ===\nfunction safeAdd(uint256 a, uint256 b) internal pure returns (uint256) {\r\n        uint256 c = a + b;\r\n        require(c >= a, \""SafeMath: addition overflow\"");\r\n        return c;\r\n    }""","{
  ""release"": ""function release() external {\n        require(now > lockTime, \""ERR_CANNOT_RELEASE_TOKENS_BEFORE_LOCK_TIME\"");\n        uint256 amount = tokenBalanceLedger_[address(this)];\n        tokenBalanceLedger_[address(this)] = safeSub(tokenBalanceLedger_[address(this)], amount);\n        tokenSupply_ = safeAdd(tokenSupply_, amount);\n    }""
}",
0xa780245f9d20431bbbb537ff8d22f48d63325c73,Address,verifyCallResultFromTarget,['SmartComment_no_diff'],FALSE,TRUE,"[1, 4, 5]","[1, 2, 3, 4, 5]","Check for target being a contract only occurs when returndata is empty, missing in other success cases.","Tool to verify that a low level call to smart-contract was successful, and revert... if target was not a contract.","""\n=== Implementation of Function verifyCallResultFromTarget(address,bool,bytes,string) ===\nfunction verifyCallResultFromTarget(\n        address target,\n        bool success,\n        bytes memory returndata,\n        string memory errorMessage\n    ) internal view returns (bytes memory) {\n        if (success) {\n            if (returndata.length == 0) {\n                require(isContract(target), \""Address: call to non-contract\"");\n            }\n            return returndata;\n        } else {\n            _revert(returndata, errorMessage);\n        }\n    }\n    \n=== Functions that function verifyCallResultFromTarget internally calls ===\nfunction _revert(bytes memory returndata, string memory errorMessage) private pure {\n        if (returndata.length > 0) {\n            assembly {\n                let returndata_size := mload(returndata)\n                revert(add(32, returndata), returndata_size)\n            }\n        } else {\n            revert(errorMessage);\n        }\n    }\nfunction isContract(address account) internal view returns (bool) {\n\n        return account.code.length > 0;\n    }""","{
  ""verifyCallResultFromTarget"": ""function verifyCallResultFromTarget(address target, bool success, bytes memory returndata, string memory errorMessage) internal view returns (bytes memory) {\n    if (success) {\n        require(isContract(target), \""Address: call to non-contract\"");\n        return returndata;\n    } else {\n        _revert(returndata, errorMessage);\n    }\n}""
}",
0xb1259bb3a28d416a01cedc1dcc495f55c524740f,VIAINS,setActiveSale,"['SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",TRUE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Comment specifies minting tokens but function toggles sale state.,/// @dev mint token,"""\n=== Implementation of Function setActiveSale(bool) ===\nfunction setActiveSale(bool _isSaleActive) public onlyOwner {\n        isSaleActive = _isSaleActive;\n    }\n    \n=== Functions that function setActiveSale internally calls ===\nmodifier onlyOwner() {\n        _checkOwner();\n        _;\n    }""","{
  ""setActiveSale"": ""function setActiveSale(bool _isSaleActive) public onlyOwner {\n        isSaleActive = _isSaleActive;\n    }""
}",
0xb3826e2db691292ecd07bbef3c2aac997cc1a390,Address,functionCall,['SmartComment_no_diff'],FALSE,TRUE,"[1, 3, 4, 5]","[1, 2, 3, 4, 5]",Missing contract existence check for target address,Requirements: - `target` must be a contract.,"""\n=== Implementation of Function functionCall(address,bytes,string) ===\nfunction functionCall(\r\n        address target,\r\n        bytes memory data,\r\n        string memory errorMessage\r\n    ) internal returns (bytes memory) {\r\n        return functionCallWithValue(target, data, 0, errorMessage);\r\n    }\n    \n=== Functions that function functionCall internally calls ===\nfunction functionCallWithValue(\r\n        address target,\r\n        bytes memory data,\r\n        uint256 value,\r\n        string memory errorMessage\r\n    ) internal returns (bytes memory) {\r\n        require(address(this).balance >= value, \""Address: insufficient balance for call\"");\r\n        (bool success, bytes memory returndata) = target.call{value: value}(data);\r\n        return verifyCallResultFromTarget(target, success, returndata, errorMessage);\r\n    }""","{
  ""functionCall"": ""function functionCall(address target, bytes memory data, string memory errorMessage) internal returns (bytes memory) {\n    require(Address.isContract(target), \""Address: call to non-contract\"");\n    return functionCallWithValue(target, data, 0, errorMessage);\n}"",
  ""functionCallWithValue"": ""function functionCallWithValue(address target, bytes memory data, uint256 value, string memory errorMessage) internal returns (bytes memory) {\n    require(address(this).balance >= value, \""Address: insufficient balance for call\"");\n    (bool success, bytes memory returndata) = target.call{value: value}(data);\n    return verifyCallResultFromTarget(target, success, returndata, errorMessage);\n}""
}",
0xb3826e2db691292ecd07bbef3c2aac997cc1a390,Address,verifyCallResultFromTarget,"['SmartComment_no_diff', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 3, 4, 5]","[1, 2, 3]",Missing contract check for successful calls with data,"Tool to verify that a low level call to smart-contract was successful, and revert (either by bubbling the revert reason or using the provided one) in case of unsuccessful call or if target was not a contract.","""\n=== Implementation of Function verifyCallResultFromTarget(address,bool,bytes,string) ===\nfunction verifyCallResultFromTarget(\r\n        address target,\r\n        bool success,\r\n        bytes memory returndata,\r\n        string memory errorMessage\r\n    ) internal view returns (bytes memory) {\r\n        if (success) {\r\n            if (returndata.length == 0) {\r\n                require(isContract(target), \""Address: call to non-contract\"");\r\n            }\r\n            return returndata;\r\n        } else {\r\n            _revert(returndata, errorMessage);\r\n        }\r\n    }\n    \n=== Functions that function verifyCallResultFromTarget internally calls ===\nfunction _revert(bytes memory returndata, string memory errorMessage) private pure {\r\n        if (returndata.length > 0) {\r\n            assembly {\r\n                let returndata_size := mload(returndata)\r\n                revert(add(32, returndata), returndata_size)\r\n            }\r\n        } else {\r\n            revert(errorMessage);\r\n        }\r\n    }\nfunction isContract(address account) internal view returns (bool) {\r\n\r\n        return account.code.length > 0;\r\n    }""","{
  ""verifyCallResultFromTarget(address,bool,bytes,string)"": ""function verifyCallResultFromTarget(\n        address target,\n        bool success,\n        bytes memory returndata,\n        string memory errorMessage\n    ) internal view returns (bytes memory) {\n        require(isContract(target), \""Address: call to non-contract\"");\n        if (success) {\n            return returndata;\n        } else {\n            _revert(returndata, errorMessage);\n        }\n    }""
}",
0xb6226ad4fef850dc8b85a83bdc0d4aff9c61cd39,JoiningFee,calc,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 4, 5]","[1, 2, 3, 4, 5]",Missing scaling factor 1e18 in fee calculation.,scaling factor is 1e18,"""\n=== Implementation of Function calc(uint256,uint256,address) ===\nfunction calc(\n        uint256 firstPeriodStartTimestamp,\n        uint256 periodDuration,\n        address vault) external view returns (uint256) \n    {\n        uint256 feePerHour = hourlyJoiningFeeFor[vault];\n        if (feePerHour == 0) { \n            feePerHour = defaultHourlyJoiningFee;\n        }\n\n        uint256 numCycles = (block.timestamp - firstPeriodStartTimestamp) / periodDuration;\n        return (block.timestamp - (numCycles * periodDuration) - firstPeriodStartTimestamp) / 3600 * feePerHour;\n    }\n    ""","{
  ""calc"": ""function calc(\n        uint256 firstPeriodStartTimestamp,\n        uint256 periodDuration,\n        address vault) external view returns (uint256) \n    {\n        uint256 feePerHour = hourlyJoiningFeeFor[vault];\n        if (feePerHour == 0) { \n            feePerHour = defaultHourlyJoiningFee;\n        }\n\n        uint256 numCycles = (block.timestamp - firstPeriodStartTimestamp) / periodDuration;\n        return ((block.timestamp - (numCycles * periodDuration) - firstPeriodStartTimestamp) / 3600 * feePerHour) * 1e18;\n    }""
}",
0xb69753c06bb5c366be51e73bfc0cc2e3dc07e371,ERC20Permit,constructor,['SmartComment_no_diff'],FALSE,TRUE,"[1, 2, 3, 4, 5]","[2, 3, 4, 5]","Constructor initializes EIP712 with 'name' but doesn't set ERC20 token name, causing mismatch",It's a good idea to use the same `name` that is defined as the ERC20 token name.,"""\n=== Implementation of Function constructor(string) ===\nconstructor(string memory name) EIP712(name, \""1\"") {}\n    \n=== Functions that function constructor internally calls ===\nconstructor(string memory name, string memory version) {\n        bytes32 hashedName = keccak256(bytes(name));\n        bytes32 hashedVersion = keccak256(bytes(version));\n        bytes32 typeHash = keccak256(\n            \""EIP712Domain(string name,string version,uint256 chainId,address verifyingContract)\""\n        );\n        _HASHED_NAME = hashedName;\n        _HASHED_VERSION = hashedVersion;\n        _CACHED_CHAIN_ID = block.chainid;\n        _CACHED_DOMAIN_SEPARATOR = _buildDomainSeparator(typeHash, hashedName, hashedVersion);\n        _CACHED_THIS = address(this);\n        _TYPE_HASH = typeHash;\n    }""","{
  ""constructor"": ""constructor(string memory name) EIP712(name, \""1\"") {}""
}",
0xbde84d825b1fe1e0e23db6b95f737cb841e0c343,RamppERC721A,mintToAL,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Function enforces fee payment despite comment stating 'may or may not be required',fee may or may not be required*,"""\n=== Implementation of Function mintToAL(address,bytes32[]) ===\nfunction mintToAL(address _to, bytes32[] calldata _merkleProof) public payable {\r\n        require(onlyAllowlistMode == true && mintingOpen == true, \""Allowlist minting is closed\"");\r\n        require(isAllowlisted(_to, _merkleProof), \""Address is not in Allowlist!\"");\r\n        require(getNextTokenId() <= collectionSize, \""Cannot mint over supply cap of 8888\"");\r\n        require(canMintAmount(_to, 1), \""Wallet address is over the maximum allowed mints\"");\r\n        require(msg.value == getPrice(1), \""Value needs to be exactly the mint fee!\"");\r\n        \r\n\r\n        _safeMint(_to, 1, false);\r\n    }\n    \n=== Functions that function mintToAL internally calls ===\nfunction _safeMint(address to, uint256 quantity, bool isAdminMint) internal {\r\n    _safeMint(to, quantity, isAdminMint, \""\"");\r\n  }\nfunction canMintAmount(address _address, uint256 _amount) public view returns(bool) {\r\n        require(_amount >= 1, \""Amount must be greater than or equal to 1\"");\r\n        return (_numberMinted(_address) + _amount) <= MAX_WALLET_MINTS;\r\n    }\nfunction getNextTokenId() public view returns (uint256) {\r\n      return _totalMinted() + 1;\r\n  }\nfunction getPrice(uint256 _count) public view returns (uint256) {\r\n    return PRICE * _count;\r\n  }\nfunction isAllowlisted(address _to, bytes32[] calldata _merkleProof) public view returns(bool) {\r\n      require(merkleRoot != 0, \""Merkle root is not set!\"");\r\n      bytes32 leaf = keccak256(abi.encodePacked(_to));\r\n\r\n      return MerkleProof.verify(_merkleProof, merkleRoot, leaf);\r\n    }""","{
  ""mintToAL(address,bytes32[])"": ""function mintToAL(address _to, bytes32[] calldata _merkleProof) public payable {\n        require(onlyAllowlistMode == true && mintingOpen == true, \""Allowlist minting is closed\"");\n        require(isAllowlisted(_to, _merkleProof), \""Address is not in Allowlist!\"");\n        require(getNextTokenId() <= collectionSize, \""Cannot mint over supply cap of 8888\"");\n        require(canMintAmount(_to, 1), \""Wallet address is over the maximum allowed mints\"");\n        \n        _safeMint(_to, 1, false);\n    }""
}",
0xbde84d825b1fe1e0e23db6b95f737cb841e0c343,RamppERC721A,mintToMultiple,"['SmartComment', 'SmartComment_no_diff', 'SmartComment_no_comment', 'SmartComment_no_comment_no_diff']",FALSE,TRUE,"[1, 2, 3, 4, 5]","[1, 2, 3, 4, 5]",Function mandates fee payment while comment states 'may or may not be required',fee may or may not be required*,"""\n=== Implementation of Function mintToMultiple(address,uint256) ===\nfunction mintToMultiple(address _to, uint256 _amount) public payable {\r\n        require(_amount >= 1, \""Must mint at least 1 token\"");\r\n        require(_amount <= maxBatchSize, \""Cannot mint more than max mint per transaction\"");\r\n        require(mintingOpen == true && onlyAllowlistMode == false, \""Public minting is not open right now!\"");\r\n        \r\n        require(canMintAmount(_to, _amount), \""Wallet address is over the maximum allowed mints\"");\r\n        require(currentTokenId() + _amount <= collectionSize, \""Cannot mint over supply cap of 88888\"");\r\n        require(msg.value == getPrice(_amount), \""Value below required mint fee for amount\"");\r\n\r\n        _safeMint(_to, _amount, false);\r\n    }\n    \n=== Functions that function mintToMultiple internally calls ===\nfunction _safeMint(address to, uint256 quantity, bool isAdminMint) internal {\r\n    _safeMint(to, quantity, isAdminMint, \""\"");\r\n  }\nfunction canMintAmount(address _address, uint256 _amount) public view returns(bool) {\r\n        require(_amount >= 1, \""Amount must be greater than or equal to 1\"");\r\n        return (_numberMinted(_address) + _amount) <= MAX_WALLET_MINTS;\r\n    }\nfunction currentTokenId() public view returns (uint256) {\r\n    return _totalMinted();\r\n  }\nfunction getPrice(uint256 _count) public view returns (uint256) {\r\n    return PRICE * _count;\r\n  }""","{
  ""mintToMultiple(address,uint256)"": ""function mintToMultiple(address _to, uint256 _amount) public payable {\n        require(_amount >= 1, \""Must mint at least 1 token\"");\n        require(_amount <= maxBatchSize, \""Cannot mint more than max mint per transaction\"");\n        require(mintingOpen == true && onlyAllowlistMode == false, \""Public minting is not open right now!\"");\n        \n        require(canMintAmount(_to, _amount), \""Wallet address is over the maximum allowed mints\"");\n        require(currentTokenId() + _amount <= collectionSize, \""Cannot mint over supply cap of 88888\"");\n\n        _safeMint(_to, _amount, false);\n    }""
}",
